time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2017;-13.642;166.5223;14.03;5.8;mww;;22;7.128;0.68;us;us10007tfe;2022-05-03T18:09:02.203Z;114 km WNW of Sola, Vanuatu;earthquake;7.5;2.8;;;reviewed;us;us
2017;-5.6126;146.8176;146.96;5;mb;;51;3.587;0.74;us;us10007tbj;2017-04-01T00:26:13.040Z;122 km ESE of Madang, Papua New Guinea;earthquake;7.7;7;0.091;39;reviewed;us;us
2017;-18.4797;176.4842;25.75;5.1;mb;;73;1.661;1.02;us;us10007tc7;2017-04-01T00:26:13.040Z;123 km SW of Nadi, Fiji;earthquake;6.6;5.4;0.094;42;reviewed;us;us
2017;-10.9463;161.4534;36.59;5.2;mb;;55;2.107;0.91;us;us10007tau;2017-04-01T00:26:13.040Z;74 km SW of Kirakira, Solomon Islands;earthquake;8.5;7.3;0.067;74;reviewed;us;us
2017;-18.6545;176.0894;4.39;5.7;mww;;40;2.074;0.88;us;us10007tas;2022-05-03T18:11:31.739Z;169 km WSW of Nadi, Fiji;earthquake;7.2;2.9;0.049;40;reviewed;us;us
2017;1.2682;126.4049;22.67;5.4;mww;;31;1.08;1.01;us;us10007t9u;2022-05-03T18:08:57.077Z;121 km WNW of Ternate, Indonesia;earthquake;6.8;3.5;0.098;10;reviewed;us;us
2017;-15.1123;-173.2682;5.24;5.5;mww;;66;1.874;0.57;us;us10007t9m;2022-05-03T18:16:58.439Z;109 km NNE of Hihifo, Tonga;earthquake;7.6;3.6;0.139;5;reviewed;us;us
2017;-18.6205;176.2365;3.92;5.9;mww;;39;1.933;1.03;us;us10007t8x;2022-05-03T18:08:46.236Z;154 km SW of Nadi, Fiji;earthquake;8;3.4;0.055;32;reviewed;us;us
2017;0.0303;125.077;42;5.7;mww;;27;2.405;1.12;us;us10007t3y;2022-05-03T18:57:15.232Z;142 km S of Tondano, Indonesia;earthquake;6.6;1.9;;;reviewed;us;us
2017;-58.8544;-26.239;145.17;5.1;mb;;64;15.983;0.78;us;us10007t3c;2017-04-01T00:26:11.040Z;South Sandwich Islands region;earthquake;12.3;5.8;0.068;71;reviewed;us;us
2017;-6.7394;68.5291;10;5.1;mb;;117;3.95;1.16;us;us10007t0z;2017-04-01T00:26:11.040Z;Chagos Archipelago region;earthquake;8.8;1.8;0.08;51;reviewed;us;us
2017;35.6593;140.772;49.46;5;mww;;85;2.205;0.99;us;us10007t0n;2022-05-03T18:08:44.953Z;9 km SW of Hasaki, Japan;earthquake;6.6;4.7;;;reviewed;us;us
2017;41.7468;132.9867;497.86;5.4;mww;;36;2.558;0.63;us;us10007swd;2017-04-01T00:26:10.040Z;Sea of Japan;earthquake;9.5;4.9;0.068;21;reviewed;us;us
2017;6.0601;-77.9396;5.96;5.2;mww;;37;3.614;0.79;us;us10007svx;2017-04-01T00:26:10.040Z;62 km WSW of Bahía Solano, Colombia;earthquake;6.4;2.9;0.054;33;reviewed;us;us
2017;-5.2669;102.7235;22.95;5.5;mb;;60;0.929;1.26;us;us10007sv2;2022-05-03T18:57:14.101Z;southern Sumatra, Indonesia;earthquake;6.1;3.8;0.059;100;reviewed;us;us
2017;16.5924;-98.4802;21.19;5;mb;;170;0.933;1.12;us;us10007suf;2022-05-03T18:08:43.651Z;8 km NE of El Pitahayo, Mexico;earthquake;4.3;10.1;0.029;389;reviewed;us;us
2017;13.9092;-91.2441;53.5;5.3;mww;;64;0.751;0.98;us;us10007srd;2022-05-03T18:08:42.468Z;28 km SW of La Gomera, Guatemala;earthquake;6.9;4.6;0.08;15;reviewed;us;us
2017;-20.16;46.6469;7.26;5.5;mww;;47;1.261;0.68;us;us10007snb;2022-05-03T18:16:57.312Z;41 km SSW of Betafo, Madagascar;earthquake;5.9;3.3;0.093;11;reviewed;us;us
2017;-22.821;-69.8033;72;5.8;mww;;90;0.242;1.08;us;us10007sn1;2022-05-03T18:57:12.898Z;90 km SSE of Tocopilla, Chile;earthquake;4.8;1.6;0.054;33;reviewed;us;us
2017;12.2624;141.1466;21.17;5;mb;;59;3.86;0.5;us;us10007smq;2017-04-01T00:26:09.040Z;284 km NNE of Fais, Micronesia;earthquake;9.4;5.7;0.062;83;reviewed;us;us
2017;12.2194;141.0655;8;5.2;mww;;18;3.95;1.01;us;us10007sk0;2017-04-01T00:26:08.040Z;277 km NNE of Fais, Micronesia;earthquake;8.7;1.8;0.11;8;reviewed;us;us
2017;-6.1217;154.463;68.71;5.1;mb;;31;2.987;0.62;us;us10007si6;2022-05-03T18:08:40.069Z;115 km W of Panguna, Papua New Guinea;earthquake;7.2;4.7;0.054;111;reviewed;us;us
2017;-10.1132;161.0271;26;6.3;mww;;14;1.257;0.69;us;us10007sd4;2022-05-03T18:10:29.726Z;104 km WNW of Kirakira, Solomon Islands;earthquake;7.2;1.7;;;reviewed;us;us
2017;14.6898;144.34;10;5.7;mww;;20;1.208;0.84;us;us10007sb5;2022-05-03T18:08:37.717Z;140 km NNW of Dededo Village, Guam;earthquake;9.3;1.8;;;reviewed;us;us
2017;4.3318;122.6301;623.72;5.1;mb;;26;3.693;0.7;us;us10007vjz;2017-04-01T00:26:07.040Z;204 km SSE of Tabiauan, Philippines;earthquake;9.7;8.6;0.074;60;reviewed;us;us
2017;4.4782;122.6171;627.17;7.3;mww;;18;3.813;1.05;us;us10007s9c;2022-05-03T19:43:16.287Z;189 km SSE of Tabiauan, Philippines;earthquake;8.5;3;;;reviewed;us;us
2017;-48.7795;126.4062;10;5.2;mb;;65;15.691;0.93;us;us10007s8e;2017-04-01T00:26:07.040Z;western Indian-Antarctic Ridge;earthquake;10.3;1.9;0.082;49;reviewed;us;us
2017;53.0856;-169.8673;80.62;5.2;mww;;48;0.263;0.85;us;us10007s5a;2021-03-10T00:14:36.293Z;69 km WNW of Nikolski, Alaska;earthquake;7.1;4;0.069;20;reviewed;us;us
2017;74.3294;-92.2486;18;5.2;mb;;;;1.03;us;us10007s51;2022-05-03T18:57:07.746Z;Devon Island, Nunavut, Canada;earthquake;6.2;1.8;0.026;488;reviewed;ott;us
2017;2.4428;127.2089;66.71;5;mb;;109;1.667;0.9;us;us10007s45;2017-04-01T00:26:06.040Z;119 km NW of Tobelo, Indonesia;earthquake;7.9;6.9;0.073;59;reviewed;us;us
2017;-1.7147;100.3498;44;5.4;mww;;25;2.141;0.93;us;us10007s3x;2022-05-03T18:16:56.158Z;84 km S of Padang, Indonesia;earthquake;6.9;1.9;0.065;23;reviewed;us;us
2017;36.9069;68.3142;25.83;5.2;mwr;;48;0.671;1.03;us;us10007s32;2017-04-01T00:26:05.040Z;42 km SSE of Shahritus, Tajikistan;earthquake;2.9;4.5;0.098;10;reviewed;us;us
2017;-60.5272;159.9388;10;5.2;mb;;85;6.068;1.03;us;us10007s2c;2017-04-01T00:26:05.040Z;Macquarie Island region;earthquake;5;1.8;0.068;71;reviewed;us;us
2017;74.3859;-92.4156;31;6;mww;;17;0.732;0.78;us;us10007s20;2022-05-03T18:57:00.852Z;Devon Island, Nunavut, Canada;earthquake;6.5;1.8;;;reviewed;us;us
2017;-54.327;-135.8585;10;5.6;mwb;;112;29.535;0.81;us;us10007s8c;2022-05-03T18:08:35.417Z;Pacific-Antarctic Ridge;earthquake;7.3;1.8;0.08;15;reviewed;us;us
2017;21.4914;145.4358;47.46;5;mb;;82;6.226;0.7;us;us10007rzc;2017-04-01T00:26:04.040Z;Mariana Islands region;earthquake;9.2;6.7;0.052;117;reviewed;us;us
2017;-6.2269;147.4769;61;5.9;mww;;16;3.172;0.74;us;us10007ryv;2022-05-03T18:57:02.409Z;54 km NW of Finschhafen, Papua New Guinea;earthquake;6.9;1.9;0.058;29;reviewed;us;us
2017;-3.8564;-12.1244;10;5;mb;;53;4.619;0.63;us;us10007ryd;2017-04-01T00:26:04.040Z;north of Ascension Island;earthquake;9.3;1.9;0.075;56;reviewed;us;us
2017;-24.0511;-66.8595;187.1;5.1;mww;;34;1.632;0.87;us;us10007rxx;2017-04-01T00:26:04.040Z;57 km WNW of San Antonio de los Cobres, Argentina;earthquake;7.5;6;;;reviewed;us;guc
2017;-9.3195;120.2104;76.4;5.2;mww;;50;2.114;1.15;us;us10007rue;2017-03-27T23:53:26.040Z;37 km N of Waingapu, Indonesia;earthquake;7;4.8;;;reviewed;us;us
2017;50.2065;-130.1516;10;5.4;mww;;94;1.362;0.67;us;us10007rsx;2017-03-27T23:53:25.040Z;222 km WSW of Port McNeill, Canada;earthquake;6.7;1.8;;;reviewed;us;us
2017;-11.3197;-78.193;37.91;5.1;mb;;92;1.48;0.96;us;us10007rrw;2017-03-27T23:53:25.040Z;66 km WSW of Caleta de Carquín, Peru;earthquake;7.9;5.5;0.031;346;reviewed;us;us
2017;50.1607;-130.0753;10;5.3;mww;;137;1.332;1.26;us;us10007rnp;2017-03-27T23:53:25.040Z;217 km WSW of Port McNeill, Canada;earthquake;3.3;1.8;;;reviewed;us;us
2017;1.5272;98.1363;42.4;5.1;mww;;26;0.602;0.97;us;us10007rmi;2022-05-03T18:08:26.289Z;75 km WSW of Sibolga, Indonesia;earthquake;5.8;4.4;;;reviewed;us;us
2017;-22.3176;-67.795;172;5.8;mww;;22;0.724;1.63;us;us10007rkj;2022-08-07T11:36:22.759Z;77 km NNE of San Pedro de Atacama, Chile;earthquake;6.1;1.8;0.039;63;reviewed;us;us
2017;28.1998;53.1071;10;5;mww;;37;4.265;0.82;us;us10007rjn;2022-05-03T19:41:09.708Z;74 km NNE of Mohr, Iran;earthquake;6.5;1.8;0.083;14;reviewed;us;us
2017;-41.8341;174.0614;17.04;5.4;mww;;84;0.142;1.02;us;us10007rb1;2022-05-03T18:56:47.433Z;36 km SSE of Blenheim, New Zealand;earthquake;3.1;3;;;reviewed;us;us
2017;-22.5968;-12.6473;10;5.3;mb;;60;27.961;0.86;us;us10007r9m;2017-03-27T23:53:23.040Z;southern Mid-Atlantic Ridge;earthquake;11.7;1.8;0.063;85;reviewed;us;us
2017;-10.4803;161.4025;49.24;5.2;mb;;59;1.768;0.73;us;us10007r83;2022-05-03T18:08:25.067Z;56 km W of Kirakira, Solomon Islands;earthquake;8.4;2.7;0.05;130;reviewed;us;us
2017;-18.7942;176.2567;7;5.7;mww;;79;2;1.17;us;us10007r5m;2022-05-03T18:16:55.043Z;164 km SW of Nadi, Fiji;earthquake;9.1;1.7;;;reviewed;us;us
2017;37.1515;141.3125;10;5.3;mww;;17;0.828;0.94;us;us10007py4;2022-05-03T19:38:29.495Z;39 km ENE of Iwaki, Japan;earthquake;4.9;1.7;;;reviewed;us;us
2017;13.1006;-89.3635;68.22;5;mb;;114;0.596;0.87;us;us10007pxt;2017-03-27T23:53:22.040Z;43 km S of La Libertad, El Salvador;earthquake;6.8;7;0.031;324;reviewed;us;us
2017;36.902;140.9426;53.38;5.2;mww;;24;0.973;0.87;us;us10007pxb;2022-05-12T18:50:06.821Z;17 km SSE of Iwaki, Japan;earthquake;6.3;4.7;;;reviewed;us;us
2017;-19.1825;176.2368;10;5.1;mb;;120;2.239;0.84;us;us10007ppa;2017-03-27T23:53:22.040Z;197 km SW of Nadi, Fiji;earthquake;4.3;1.8;0.071;64;reviewed;us;us
2017;-19.3856;176.0528;10;5.3;mb;;106;2.502;1;us;us10007pm4;2017-03-27T23:53:22.040Z;226 km SW of Nadi, Fiji;earthquake;8.9;1.8;0.04;208;reviewed;us;us
2017;-19.1318;175.9988;10;5.3;mww;;35;2.388;1.21;us;us10007plu;2017-03-27T23:53:22.040Z;209 km SW of Nadi, Fiji;earthquake;8.5;1.8;0.089;12;reviewed;us;us
2017;-18.9881;176.354;10;5.3;mb;;106;2.032;0.68;us;us10007plf;2017-03-27T23:53:22.040Z;172 km SW of Nadi, Fiji;earthquake;9;1.8;0.036;251;reviewed;us;us
2017;-19.2702;176.1961;10;5.3;mb;;119;2.325;0.77;us;us10007pla;2017-03-27T23:53:22.040Z;207 km SW of Nadi, Fiji;earthquake;8.8;1.8;0.04;213;reviewed;us;us
2017;-6.0218;153.6675;10;5.1;mb;;104;2.356;0.87;us;us10007plb;2017-03-27T23:53:22.040Z;203 km W of Panguna, Papua New Guinea;earthquake;10.3;1.9;0.08;51;reviewed;us;us
2017;-17.8694;167.1235;22.1;5.6;mww;;68;2.894;1.05;us;us10007pkn;2022-05-03T18:08:22.335Z;127 km W of Port-Vila, Vanuatu;earthquake;7.7;4.1;0.089;12;reviewed;us;us
2017;-18.9157;176.3246;18.51;5.4;mb;;81;2.012;0.86;us;us10007pkf;2022-05-03T18:11:30.517Z;168 km SW of Nadi, Fiji;earthquake;9.2;1.5;0.041;203;reviewed;us;us
2017;-19.0006;176.343;10;5;mb;;114;2.048;1.19;us;us10007pke;2017-03-27T23:53:21.040Z;174 km SW of Nadi, Fiji;earthquake;10.2;1.8;0.098;33;reviewed;us;us
2017;-19.4191;176.1874;10;5;mb;;127;2.429;0.97;us;us10007ue3;2017-03-27T23:53:21.040Z;220 km SW of Nadi, Fiji;earthquake;11.5;1.9;0.109;27;reviewed;us;us
2017;-19.1821;176.3234;10;5.1;mb;;124;2.176;0.78;us;us10007pkb;2017-03-27T23:53:21.040Z;191 km SW of Nadi, Fiji;earthquake;4.6;1.8;0.091;39;reviewed;us;us
2017;-18.9749;176.2872;19.36;5.5;mb;;120;2.075;1.31;us;us10007pka;2022-05-03T18:08:16.471Z;176 km SW of Nadi, Fiji;earthquake;9.2;3.8;0.048;153;reviewed;us;us
2017;-19.2254;176.2009;19.13;5.3;mb;;122;2.292;1;us;us10007pk5;2017-03-27T23:53:21.040Z;203 km SW of Nadi, Fiji;earthquake;8.2;1.5;0.073;63;reviewed;us;us
2017;-18.9906;176.4274;10;5;mb;;129;1.979;1.3;us;us10007udg;2017-03-27T23:53:21.040Z;167 km SW of Nadi, Fiji;earthquake;6.2;1.9;0.146;15;reviewed;us;us
2017;-19.1207;176.1875;10;6;mww;;26;2.237;1.01;us;us10007pjt;2022-08-07T11:35:31.370Z;195 km SW of Nadi, Fiji;earthquake;7.6;1.7;0.073;18;reviewed;us;us
2017;-19.3977;175.9532;10;5.7;mb;;78;2.582;0.94;us;us10007pji;2022-05-03T18:08:15.250Z;234 km SW of Nadi, Fiji;earthquake;8.5;1.8;0.058;107;reviewed;us;us
2017;-19.3733;176.0518;12;6.9;mww;;13;2.495;0.9;us;us10007pj6;2022-05-03T18:10:28.133Z;225 km SW of Nadi, Fiji;earthquake;7.3;1.7;;;reviewed;us;us
2017;-43.3527;-74.5017;10.26;5.5;mww;;96;0.656;0.91;us;us10007piy;2022-05-03T18:16:52.674Z;76 km WSW of Quellón, Chile;earthquake;4.1;1.7;0.071;19;reviewed;us;us
2017;-23.2527;179.2307;550.95;5;mb;;59;5.59;0.92;us;us10007pif;2017-03-27T23:53:20.040Z;south of the Fiji Islands;earthquake;7.6;5.3;0.059;90;reviewed;us;us
2017;23.3168;94.5035;88.62;5.1;mb;;46;0.927;0.94;us;us10007phv;2017-03-27T23:53:20.040Z;37 km SSE of Mawlaik, Myanmar;earthquake;4.7;4.9;0.044;170;reviewed;us;us
2017;-19.9071;-70.4091;43.13;5.2;mww;;97;0.409;0.91;us;us10007pgc;2022-05-03T18:16:51.492Z;43 km NW of Iquique, Chile;earthquake;4.3;4;;;reviewed;us;us
2017;-8.2507;148.0029;50.35;5.1;mb;;30;1.417;0.93;us;us10007pfs;2017-03-27T23:53:20.040Z;62 km NNW of Popondetta, Papua New Guinea;earthquake;7;4.8;0.045;160;reviewed;us;us
2017;24.0151;92.0177;32;5.7;mww;;20;1.375;0.86;us;us10007pfk;2022-05-03T18:56:46.324Z;18 km ENE of ?mb?sa, India;earthquake;6.7;1.8;0.071;19;reviewed;us;us
2017;-8.7459;108.7974;38.14;5.2;mb;;53;1.897;0.86;us;us10007pbq;2017-03-27T23:53:19.040Z;132 km SSW of Kroya, Indonesia;earthquake;7.9;4.9;0.051;128;reviewed;us;us
2017;-23.2513;179.2383;551.62;6.3;mww;;36;5.59;0.88;us;us10007p7m;2022-05-03T19:51:05.111Z;south of the Fiji Islands;earthquake;9.9;3.3;0.05;38;reviewed;us;us
2017;-4.895;-76.3675;106;5.9;mww;;31;3.002;0.82;us;us10007p7n;2022-05-03T18:56:43.725Z;34 km ESE of Barranca, Peru;earthquake;7.1;1.9;;;reviewed;us;us
2017;-23.2769;179.2614;547.77;5.3;mb;;32;5.619;1.12;us;us10007p6z;2022-05-03T19:51:03.915Z;south of the Fiji Islands;earthquake;9.3;5.7;0.03;429;reviewed;us;us
2017;-10.7398;162.0523;50.72;5.1;mb;;60;2.442;0.9;us;us10007p5u;2017-03-27T23:53:18.040Z;34 km SSE of Kirakira, Solomon Islands;earthquake;9.2;7.3;0.069;68;reviewed;us;us
2017;-37.1568;52.3287;10;5;mb;;39;9.272;0.71;us;us10007ub2;2017-03-27T23:53:17.040Z;South Indian Ocean;earthquake;6.9;1.8;0.092;38;reviewed;us;us
2017;-36.0365;51.9288;10;5.7;mwb;;26;14.685;1.37;us;us10007p5d;2022-05-03T18:56:45.087Z;Southwest Indian Ridge;earthquake;10.3;1.7;0.068;21;reviewed;us;us
2017;3.5887;128.2355;10;5.3;mwb;;56;5.364;0.61;us;us10007p3h;2017-03-27T23:53:17.040Z;207 km N of Tobelo, Indonesia;earthquake;8.9;1.8;0.052;36;reviewed;us;us
2017;3.6359;128.5907;11;5.2;mwb;;95;3.096;0.7;us;us10007p3f;2017-03-27T23:53:17.040Z;220 km NNE of Tobelo, Indonesia;earthquake;7.6;1.8;0.075;17;reviewed;us;us
2017;2.8327;127.5786;78.93;5;mb;;101;2.058;0.75;us;us10007p01;2017-03-27T23:53:16.040Z;131 km NNW of Tobelo, Indonesia;earthquake;6.8;7.1;0.065;75;reviewed;us;us
2016;-5.9993;153.7578;10;5.1;mb;;65;2.397;0.73;us;us10007nxx;2017-03-23T22:52:11.040Z;194 km W of Panguna, Papua New Guinea;earthquake;8.1;1.8;0.062;84;reviewed;us;us
2016;51.9519;177.0489;82.32;5.2;mb;;120;1.968;0.94;us;us10007nuy;2019-06-17T22:52:47.755Z;281 km ESE of Attu Station, Alaska;earthquake;8.5;6.9;0.063;82;reviewed;us;us
2016;37.3732;141.459;9.09;5.1;mww;;55;0.726;0.93;us;us10007ntd;2022-05-03T19:38:28.321Z;42 km ESE of Namie, Japan;earthquake;4.3;2.7;0.08;15;reviewed;us;us
2016;-5.4098;153.0461;19.11;5;mb;;113;1.494;0.51;us;us10007nt8;2017-03-23T22:52:10.040Z;146 km SE of Kokopo, Papua New Guinea;earthquake;4.2;5;0.061;86;reviewed;us;us
2016;-30.5784;-177.7756;10;5.4;mb;;59;7.686;0.94;us;us10007nrl;2022-05-03T18:56:42.611Z;;earthquake;9.2;1.7;0.042;192;reviewed;us;us
2016;1.7358;126.5028;42.15;5;mb;;92;1.289;0.95;us;us10007npz;2022-05-03T18:07:25.603Z;143 km NW of Ternate, Indonesia;earthquake;7.8;7.4;0.075;57;reviewed;us;us
2016;-33.5518;-177.8589;10;5;mb;;69;4.293;0.86;us;us10007nnf;2017-03-23T22:52:09.040Z;south of the Kermadec Islands;earthquake;5;1.8;0.094;36;reviewed;us;us
2016;-9.0279;118.6639;79;6.3;mww;;26;3.553;1.42;us;us10007nl0;2023-03-16T03:56:33.735Z;58 km SSE of Dompu, Indonesia;earthquake;6.2;1.8;;;reviewed;us;us
2016;-10.6915;161.3504;32.87;5.1;mb;;125;1.859;0.68;us;us10007njp;2017-03-23T22:52:09.040Z;67 km WSW of Kirakira, Solomon Islands;earthquake;6.6;5.8;0.064;79;reviewed;us;us
2016;-41.7011;174.5567;17.88;5.3;mww;;105;0.261;0.71;us;us10007ngm;2022-05-03T18:15:25.784Z;47 km SSW of Brooklyn, New Zealand;earthquake;2.7;3.1;;;reviewed;us;us
2016;-5.1169;144.011;101.95;5.4;mb;;29;4.531;0.72;us;us10007nbd;2017-03-23T22:52:07.040Z;52 km NE of Wabag, Papua New Guinea;earthquake;7.2;6.8;0.056;110;reviewed;us;us
2016;36.8604;140.4421;7;5.9;mww;;33;1.044;0.91;us;us10007naf;2022-05-03T18:56:40.398Z;13 km NE of Daigo, Japan;earthquake;4.6;1.7;;;reviewed;us;us
2016;38.3777;-118.8957;8.8;5.5;ml;33;48.58;0.129;0.2187;nn;nn00570744;2023-02-06T19:24:50.549Z;28 km SW of Hawthorne, Nevada;earthquake;;2;0.26;18;reviewed;nn;nn
2016;38.3904;-118.8972;12.2;5.6;ml;43;42.44;0.123;0.1913;nn;nn00570710;2022-05-03T18:07:18.115Z;28 km WSW of Hawthorne, Nevada;earthquake;;1.2;0.32;18;reviewed;nn;nn
2016;38.3755;-118.8989;11.3;5.6;ml;37;35.89;0.133;0.1599;nn;nn00570709;2022-05-03T18:07:32.651Z;29 km SW of Hawthorne, Nevada;earthquake;;1;0.35;20;reviewed;nn;nn
2016;-42.857;83.5305;10;5;mb;;91;6.802;0.35;us;us10007th8;2017-03-23T22:52:06.040Z;Mid-Indian Ridge;earthquake;14.2;1.9;0.163;12;reviewed;us;us
2016;45.7144;26.5283;97;5.6;mww;;14;0.466;0.8;us;us10007n3r;2022-05-03T18:56:39.273Z;13 km W of Nereju Mic, Romania;earthquake;4.3;1.8;;;reviewed;us;us
2016;-5.8244;153.6458;10;5.4;mb;;44;2.193;0.97;us;us10007n3n;2017-03-23T22:52:05.040Z;210 km WNW of Panguna, Papua New Guinea;earthquake;7.5;1.8;0.054;119;reviewed;us;us
2016;-60.6952;-26.083;34.87;5.4;mb;;33;8.519;1.15;us;us10007n23;2017-03-23T22:52:05.040Z;South Sandwich Islands region;earthquake;10;3.8;0.056;109;reviewed;us;us
2016;-3.7478;152.0948;10;5.1;mb;;113;0.445;0.76;us;us10007n1k;2022-05-03T18:07:27.225Z;50 km N of Rabaul, Papua New Guinea;earthquake;5.7;1.9;0.059;93;reviewed;us;us
2016;-10.1434;161.0674;49.59;5.4;mb;;29;1.307;0.96;us;us10007myr;2022-05-03T18:07:24.270Z;99 km WNW of Kirakira, Solomon Islands;earthquake;8.2;5.1;0.036;263;reviewed;us;us
2016;-4.2861;-105.1959;10;5.4;mwb;;148;22.675;0.82;us;us10007mts;2017-03-23T22:52:03.040Z;central East Pacific Rise;earthquake;14.5;1.9;0.08;15;reviewed;us;us
2016;19.1524;121.1743;34.4;5.2;mb;;71;3.648;0.87;us;us10007msf;2022-05-03T18:07:22.924Z;59 km N of Namuac, Philippines;earthquake;7.7;4.1;0.042;186;reviewed;us;us
2016;-43.2565;-74.4433;18.02;5.2;mwr;;130;0.587;0.74;us;us10007mrf;2017-03-23T22:52:03.040Z;68 km WSW of Quellón, Chile;earthquake;4.9;3.7;;;reviewed;us;guc
2016;-43.481;-74.4771;14.93;5.6;mb;;96;0.697;0.52;us;us10007mnb;2022-05-03T18:07:21.250Z;80 km WSW of Quellón, Chile;earthquake;7.1;3.3;0.067;83;reviewed;us;us
2016;-43.4064;-73.9413;38;7.6;mww;;29;0.355;0.79;us;us10007mn3;2022-05-03T18:07:19.724Z;41 km SW of Quellón, Chile;earthquake;5.4;1.9;;;reviewed;us;us
2016;-19.877;-68.6624;103.32;5.1;mww;;23;0.531;0.71;us;us10007mmu;2017-03-23T22:52:02.040Z;160 km ENE of Iquique, Chile;earthquake;5.7;4.1;;;reviewed;us;us
2016;-6.1584;153.7558;10;5;mb;;94;2.516;0.84;us;us10007mkf;2017-03-23T22:52:02.040Z;New Britain region, Papua New Guinea;earthquake;7.9;1.9;0.067;71;reviewed;us;us
2016;-5.4333;153.451;14.49;5;mb;;95;1.78;0.76;us;us10007mk3;2017-03-23T22:52:01.040Z;178 km SE of Kokopo, Papua New Guinea;earthquake;4.4;4.2;0.07;64;reviewed;us;us
2016;20.845;144.7826;10;5.2;mb;;50;6.66;0.77;us;us10007mhx;2022-05-03T18:07:16.757Z;Maug Islands region, Northern Mariana Islands;earthquake;10.3;1.7;0.051;127;reviewed;us;us
2016;-6.4536;153.8848;10;5;mb;;100;2.826;0.84;us;us10007mhs;2017-03-23T22:52:01.040Z;177 km W of Panguna, Papua New Guinea;earthquake;9.9;1.9;0.075;57;reviewed;us;us
2016;20.7444;144.7555;23.17;5.4;mb;;38;5.561;0.94;us;us10007mhl;2022-05-03T18:56:38.055Z;Maug Islands region, Northern Mariana Islands;earthquake;7.4;3.7;0.047;152;reviewed;us;us
2016;-5.146;153.5166;30;5.8;mww;;14;1.648;0.85;us;us10007mfp;2022-05-03T18:15:24.244Z;164 km ESE of Kokopo, Papua New Guinea;earthquake;7;1.8;;;reviewed;us;us
2016;-5.2453;153.5754;35;6;mww;;13;1.753;0.91;us;us10007mf5;2022-05-03T18:56:36.965Z;175 km SE of Kokopo, Papua New Guinea;earthquake;6.9;1.9;;;reviewed;us;us
2016;-5.6066;153.6175;47.61;5;mb;;94;2.018;0.75;us;us10007mea;2017-03-23T22:52:00.040Z;204 km SE of Kokopo, Papua New Guinea;earthquake;3.9;7.8;0.079;51;reviewed;us;us
2016;-6.5707;153.8481;20.13;5;mb;;62;2.889;0.85;us;us10007mds;2017-03-23T22:52:00.040Z;183 km W of Panguna, Papua New Guinea;earthquake;7.6;5.5;0.058;95;reviewed;us;us
2016;-6.4648;153.9286;10;5;mb;;47;2.86;0.82;us;us10007mcz;2017-03-23T22:52:00.040Z;172 km W of Panguna, Papua New Guinea;earthquake;7.7;1.9;0.066;74;reviewed;us;us
2016;-19.1164;168.9103;71.08;5;mb;;138;2.279;1.06;us;us10007mc6;2017-03-23T22:52:00.040Z;61 km NW of Isangel, Vanuatu;earthquake;7.6;6.1;0.099;37;reviewed;us;us
2016;-0.2458;124.4794;73.18;5;mb;;40;1.881;0.95;us;us10007mbr;2017-03-23T22:52:00.040Z;176 km SSW of Tomohon, Indonesia;earthquake;6.8;6.6;0.049;131;reviewed;us;us
2016;36.7164;142.0023;23.49;5.1;mb;;24;1.502;1.18;us;us10007mba;2017-03-23T22:51:59.040Z;106 km ESE of Iwaki, Japan;earthquake;5.4;3.5;0.028;410;reviewed;us;us
2016;9.9566;126.2713;54.22;5.1;mb;;96;2.949;1.1;us;us10007mb3;2022-05-03T18:07:08.011Z;21 km ENE of Pilar, Philippines;earthquake;9.4;6.5;0.069;68;reviewed;us;us
2016;-5.4881;153.3153;14.11;5.1;mb;;86;1.725;0.85;us;us10007m9k;2017-03-23T22:51:59.040Z;171 km SE of Kokopo, Papua New Guinea;earthquake;6.7;3.9;0.079;52;reviewed;us;us
2016;18.5619;145.3394;267.79;5;mb;;48;3.33;0.59;us;us10007m5m;2017-03-23T22:51:58.040Z;Pagan region, Northern Mariana Islands;earthquake;11;6.5;0.031;324;reviewed;us;us
2016;-48.8781;121.1748;10;5;mb;;68;22.913;0.77;us;us10007rq8;2017-03-16T02:31:34.040Z;western Indian-Antarctic Ridge;earthquake;9.5;1.8;0.133;18;reviewed;us;us
2016;55.2118;164.7191;36.1;5.2;mb;;31;4.19;0.58;us;us10007m07;2017-03-16T02:31:33.040Z;180 km SE of Ust’-Kamchatsk Staryy, Russia;earthquake;7.3;4.9;0.027;461;reviewed;us;us
2016;-34.6586;-178.7289;10;5.3;mb;;58;3.762;0.88;us;us10007lxt;2017-03-16T02:31:33.040Z;south of the Kermadec Islands;earthquake;11.2;1.8;0.068;73;reviewed;us;us
2016;11.4676;125.6699;51.18;5.1;mb;;76;4.37;0.73;us;us10007lwh;2022-05-03T18:07:06.508Z;14 km ENE of Llorente, Philippines;earthquake;8.7;5.3;0.057;99;reviewed;us;us
2016;-5.6835;153.648;15.78;5.1;mb;;116;2.094;0.6;us;us10007lvb;2017-03-16T02:31:33.040Z;212 km SE of Kokopo, Papua New Guinea;earthquake;3.8;4.3;0.069;67;reviewed;us;us
